input,output
alimento leve,"Frutas, eu quero frutas, 🍎  
Biscoito, eu quero biscoito, 🍪  
Iogurte, eu quero iogurte, 🍦  
Salada, eu quero salada, 🥗  
Sopa, eu quero sopa, 🍲"
eventos em olinda,"Festa de Carnaval, eu quero ir ao Carnaval, 🎉  
Festival de Jazz, eu quero ouvir jazz, 🎷  
Feira de Artesanato, eu quero ver artesanato, 🎨  
Desfile de Blocos, eu quero assistir ao desfile, 🎭  
Festival de Comida, eu quero comer comida típica, 🍽️"
roupas de costumes,"Vestir roupas de costume, eu quero vestir roupas de costume, 🎩  
Trocar de roupas, eu quero trocar de roupas, 👗  
Colocar gravata, eu quero colocar a gravata, 🧑‍💼  
Tirar o paletó, eu quero tirar o paletó, 🧥  
Ajustar a roupa, eu quero ajustar a roupa, ✂️"
tarefa escrita,"Escrever, eu quero escrever, ✍️  
Fazer uma lista, eu quero fazer uma lista, 📝  
Desenhar, eu quero desenhar, 🎨  
Completar a atividade, eu preciso completar a atividade, ✅  
Ler a tarefa, eu quero ler a tarefa, 📖"
refeicao pronta,"A comida está pronta, a refeição está pronta, 🍽️  
Pronto para comer, vamos comer agora, 🍴  
Venha comer, venha para a mesa, 🍲  
A comida está quente, cuidado com a comida quente, 🔥  
Vamos saborear, quero saborear essa refeição, 😋"
trabalho artistico,"Fazer um desenho, eu quero fazer um desenho, 🎨  
Criar uma pintura, eu quero criar uma pintura, 🖌️  
Montar uma colagem, eu quero montar uma colagem, 🖼️  
Usar massinha, eu quero usar massinha, 🔴  
Mostrar meu trabalho, eu quero mostrar meu trabalho, 👀"
dispositivo de medicao,"Medir a temperatura, eu quero medir a temperatura, 🌡️  
Medir a altura, eu quero medir a altura, 📏  
Medir a pressão, eu quero medir a pressão, 💓  
Medir o peso, eu quero medir o peso, ⚖️  
Medir a distância, eu quero medir a distância, 📐"
conhecimentos geograficos,"Onde fica o Brasil?, onde está o Brasil? 🇧🇷  
Como é o clima na sua cidade?, qual é o clima da sua cidade? ☀️  
Quais são os países vizinhos?, quais países estão ao lado? 🌎  
O que é um continente?, o que significa continente? 🌍  
Qual é a capital do seu estado?, qual é a capital do seu estado? 🏙️"
sentimentos do futebol,"Eu estou feliz com o jogo, eu estou feliz com o jogo, ⚽  
Estou empolgado para assistir, eu estou animado para ver, 🎉  
Estou triste porque perdemos, eu estou triste porque não ganhamos, 😢  
Eu quero comemorar a vitória, eu quero festejar nossa vitória, 🎊  
Eu gosto de jogar futebol, eu gosto de jogar futebol com amigos, 👫"
experiencias do futebol,"Jogar futebol, eu quero jogar futebol, ⚽  
Ver um jogo, eu quero ver um jogo, 📺  
Treinar com amigos, eu gosto de treinar com amigos, 🤝  
Fazer um gol, eu quero fazer um gol, 🎯  
Torcer pelo time, eu quero torcer pelo meu time, 🙌"
gol,"Eu fiz um gol, eu marquei um gol, ⚽  
Vou comemorar o gol, eu vou festejar, 🎉  
Qual é o seu gol favorito?, qual é o gol que você mais gosta? 🌟  
Vamos jogar bola e fazer gols?, vamos brincar e fazer gols juntos? ⚾  
O time ganhou com o gol, nosso time venceu, 🏆"
formar um padrao de sono estavel,"Dormir cedo, eu quero dormir cedo, 🛌  
Acordar sempre no mesmo horário, eu gosto de acordar sempre no mesmo horário, ⏰  
Fazer um ritual antes de dormir, eu faço um ritual antes de dormir, 🕯️  
Desligar eletrônicos, eu preciso desligar eletrônicos, 📵  
Manter o quarto escuro, eu quero manter o quarto escuro, 🌙"
espaco de aprendizado,"Ler um Livro, eu quero ler um livro, 📚  
Estudar com um Amigo, eu quero estudar com um amigo, 👥  
Fazer um Exercício, eu quero fazer um exercício, ✏️  
Brincar e Aprender, eu quero brincar e aprender, 🎲  
Fazer Perguntas, eu quero fazer perguntas, ❓"
sem esperanca,"Estou triste, eu me sinto triste, 😢  
A vida é difícil, eu não vejo saída, 🌧️  
Eu quero ajuda, preciso de alguém, 🤝  
Vamos conversar, eu quero falar com você, 🗣️  
Eu espero um dia melhorar, eu quero ser feliz, 🌈"
crescimento individual,"Eu estou aprendendo coisas novas, eu estou aprendendo, 📚  
Eu estou mudando todos os dias, eu estou mudando, 🌱  
Eu me sinto mais forte, eu me sinto forte, 💪  
Eu estou fazendo amigos, eu estou fazendo amigos, 🤝  
Eu estou melhorando a cada dia, eu estou melhorando, 🌟"
imagem de raios x,"O que é isso?, o que é isso? 🩻  
Mostrar imagem, eu quero ver a imagem, 🖼️  
Olha o osso, olha o osso que aparece, 🦴  
Está tudo certo?, está tudo bem aqui? ✔️  
Vou para o médico, eu preciso ir ao médico, 🏥"
exame de raios x,"Fazer um exame de raios X, eu preciso fazer um exame de raios X, 🩻  
Levar para fazer o exame, eu vou levar você para o exame, 🚗  
Esperar pelo resultado, eu quero esperar o resultado, ⏳  
Vestir o avental, eu preciso vestir o avental, 👕  
Sentar na sala de espera, eu quero sentar na sala de espera, 🛋️"
deixei os itens no lugar errado,"Desculpe, eu deixei no lugar errado, 🙇‍♂️  
Vou colocar no lugar certo, 📦  
Posso corrigir isso agora, 🔄  
Por favor, me ajude a organizar, 🙏  
Estou aprendendo a arrumar, 📚"
coloquei o material em um local inadequado,"Onde devo colocar o material?, onde eu coloco o material? 📍  
Posso mudar o lugar do material?, posso mudar o lugar do material? 🔄  
Esse lugar não é bom, preciso de ajuda, esse lugar não é bom, eu preciso de ajuda. 🤝  
Vamos colocar o material no lugar certo?, vamos colocar o material no lugar correto? 📦  
Obrigatório arrumar isso agora, precisamos arrumar isso agora, ⏰"
prestar assistencia,"Ajudar, eu quero ajudar, 🤝  
Prestar suporte, eu preciso de suporte, 🛠️  
Buscar ajuda, eu gostaria de buscar ajuda, 📞  
Conduzir, eu quero conduzir, 🚶‍♂️  
Orientar, eu quero orientar, 📚"
deliciosa,"Gostosa, isso está gostoso, 😋  
Bela, a comida está bela, 🍽️  
Saborosa, eu gosto do sabor, 🌶️  
Maravilhosa, que comida maravilhosa, 🍰  
Agradável, isso tem um gosto agradável, 🍏"
gostosa,"Deliciosa, esta comida é deliciosa, 🍽️  
Gostosa, eu quero algo gostoso, 😋  
Saborosa, esta fruta é saborosa, 🍏  
Quentinha, a sopa está quentinha, ☕  
Doce, eu gosto de sobremesa doce, 🍰"
insatisfacao,"Estou triste, eu estou triste, 😞  
Não gosto disso, eu não gosto disso, 🚫  
Estou frustrado, eu estou frustrado, 😤  
Preciso de ajuda, eu preciso de ajuda, 🙋  
Quero mudar, eu quero mudar, 🔄"
desagrado,"Não gostei, eu não gostei, 😞  
Estou triste, eu estou triste, 😢  
Isso não é bom, isso não é bom, 🚫  
Prefiro outra coisa, eu prefiro outra coisa, 🙅‍♂️  
Podemos mudar?, podemos mudar isso?, 🔄"
frustracao,"Estou frustrado, eu me sinto frustrado, 😠  
Não consigo fazer isso, eu não consigo, 😩  
Quero ajuda, por favor, eu preciso de ajuda, 🙏  
Isso é difícil, isso é muito complicado, 😖  
Preciso de um tempo, eu preciso de um momento, ⏳"
eventos recreativos em olinda,"Passeio na praia, eu quero passear na praia, 🏖️  
Festival de Chocolate, eu quero ir no Festival de Chocolate, 🍫  
Visitar o Mercado da Ribeira, eu quero visitar o Mercado da Ribeira, 🏬  
Assistir ao frevo, eu quero assistir ao frevo, 🎶  
Participar do Carnaval, eu quero participar do Carnaval, 🎉"
festival,"Festa, eu quero ir à festa, 🎉  
Comer, eu quero comer algo gostoso, 🍕  
Dançar, eu quero dançar com amigos, 💃  
Cantar, eu quero cantar uma música, 🎤  
Jogar, eu quero jogar com meus amigos, 🎲"
multiplas atividades esportivas,"Jogar Futebol, eu quero jogar futebol, ⚽  
Praticar Natação, eu quero praticar natação, 🏊  
Fazer Corrida, eu quero fazer corrida, 🏃  
Andar de Bicicleta, eu quero andar de bicicleta, 🚲  
Jogar Basquete, eu quero jogar basquete, 🏀"
terminologia de direitos,"Direitos Humanos, todos têm direitos humanos, 🌍  
Princípio da Igualdade, todos são iguais, ⚖️  
Direito à Liberdade, eu quero ser livre, 🕊️  
Direito à Educação, eu quero aprender, 📚  
Direito à Saúde, eu quero cuidar da saúde, 🏥"
legislacao,"O que é legislação?, o que significa legislação? 📜  
Como a legislação nos protege?, como a legislação cuida de nós? 🛡️  
Quais são os tipos de legislação?, quais são as diferentes leis? ⚖️  
Como a legislação muda?, como as leis podem mudar? 🔄  
Por que a legislação é importante?, por que as leis são necessárias? 📚"
cabo usb,"Conectar, eu quero conectar, 🔌  
Desconectar, eu quero desconectar, 🔌❌  
Transferir dados, eu quero transferir dados, 📁  
Carregar dispositivo, eu quero carregar meu dispositivo, 🔋  
Usar no computador, eu quero usar no computador, 💻"
conector usb,"Conectar, eu quero conectar, 🔌  
Desconectar, eu quero desconectar, ❌🔌  
Carregar, eu quero carregar, 🔋  
Transferir dados, eu quero transferir dados, 📂  
Usar no computador, eu quero usar no computador, 💻"
dispositivo de armazenamento,"Salvar, eu quero salvar, 💾  
Armazenar, eu preciso armazenar, 📦  
Transferir, eu quero transferir, 🔄  
Acessar, eu quero acessar, 📂  
Excluir, eu quero excluir, ❌💾"
material organico,"Compostar, eu quero compostar, ♻️  
Reciclar, eu quero reciclar, ♻️  
Separar lixo, eu quero separar lixo, 🗑️  
Cuidar do meio ambiente, eu quero cuidar do meio ambiente, 🌍  
Plantio, eu quero plantar, 🌱"
substancia organica,"O que é uma substância orgânica?, o que é uma substância orgânica? 🧪  
As substâncias orgânicas estão em alimentos?, as substâncias orgânicas estão nos alimentos? 🍎  
Como as substâncias orgânicas ajudam a vida?, como as substâncias orgânicas ajudam os seres vivos? 🌱  
Qual a importância das substâncias orgânicas no planeta?, qual é a importância das substâncias orgânicas no planeta? 🌍  
As plantas usam substâncias orgânicas?, as plantas usam substâncias orgânicas para crescer? 🌿"
solo fertil,"Plantar, eu quero plantar, 🌱  
Fertilizar, eu quero fertilizar, 🌾  
Cavar, eu quero cavar, 🥄  
Regar, eu quero regar, 💧  
Colher, eu quero colher, 🌾🌻"
aquisicao de conhecimentos,"Aprender é divertido, eu quero aprender, 📚  
Estudar é importante, eu gosto de estudar, 📖  
Fazer perguntas é bom, eu quero fazer perguntas, ❓  
Compartilhar o que aprendi, eu quero compartilhar, 🤝  
Praticar é essencial, eu quero praticar, 📝"
licao,"Estudar a lição, eu quero estudar a lição, 📚  
Ajudar com a lição, eu preciso de ajuda com a lição, 🤔  
Fazer a lição, eu vou fazer a lição, ✏️  
Entregar a lição, eu quero entregar a lição, 📨  
Revisar a lição, eu vou revisar a lição, 🔍"
exame de saude,"Fazer um exame de sangue, eu preciso fazer um exame de sangue, 🩸  
Fazer um exame de visão, eu preciso fazer um exame de visão, 👁️  
Verificar a pressão arterial, eu quero verificar a pressão arterial, 💓  
Realizar um exame de temperatura, eu quero medir a temperatura, 🌡️  
Ir ao médico, eu preciso falar com o médico, 🏥"
opcao de diversao,"Jogar Bola, eu quero jogar bola, ⚽  
Ver Desenho, eu quero ver desenho, 📺  
Ler um Livro, eu quero ler um livro, 📖  
Brincar com Brinquedos, eu quero brincar com brinquedos, 🧸  
Fazer Um Quebra-Cabeça, eu quero fazer um quebra-cabeça, 🧩"
trabalhos de fantasia,"Pintar, eu quero pintar, 🎨  
Contar Histórias, eu quero contar histórias, 📖  
Criar Fantoches, eu quero criar fantoches, 🎭  
Fazer Máscaras, eu quero fazer máscaras, 😷  
Encenar um Espetáculo, eu quero encenar um espetáculo, 🎬"
praticas de aprendizado,"Ler um livro, eu quero ler um livro, 📚  
Estudar na mesa, eu gosto de estudar na mesa, 🖥️  
Fazer exercícios, eu quero fazer exercícios, ✍️  
Assistir a vídeos educativos, eu gosto de assistir vídeos educativos, 🎥  
Jogos de aprendizagem, eu quero jogar um jogo educativo, 🎮"
jogos de console,"Jogar, eu quero jogar, 🎮  
Jogar com amigos, eu quero jogar com amigos, 👫  
Escolher um jogo, eu quero escolher um jogo, 📦  
Parar o jogo, eu quero parar o jogo, ⏸️  
Assistir um vídeo, eu quero assistir um vídeo, 📺"
monitorar os valores,"Verificar os números, eu quero verificar os números, 📊  
Controlar os dados, eu preciso controlar os dados, 📈  
Analisar as leituras, eu quero analisar as leituras, 📉  
Registrar as informações, eu vou registrar as informações, 📝  
Revisar os valores, eu quero revisar os valores, ✔️"
medidor,"Medir, eu quero medir, 📏  
Medir a altura, eu quero medir a altura, 📏  
Medir a temperatura, eu quero medir a temperatura, 🌡️  
Medir o peso, eu quero medir o peso, ⚖️  
Medir o tempo, eu quero medir o tempo, ⏳"
municipio de vitoria,"Conhecer Vitória, eu quero conhecer Vitória, 🏙️  
Visitar a Praia de Camburi, eu quero visitar a Praia de Camburi, 🏖️  
Ir ao Parque da Pedra da Cebola, eu quero ir ao Parque da Pedra da Cebola, 🌳  
Ver o Convento da Penha, eu quero ver o Convento da Penha, ⛪  
Moradores de Vitória, eu quero conhecer os moradores de Vitória, 👥"
vitoria do espirito santo,"Eu gosto de Vitória, eu amo Vitória do Espírito Santo, 🌊  
Vamos visitar a praia, eu quero ir à praia em Vitória, 🏖️  
Quero comer uma moqueca, eu gosto de moqueca capixaba, 🍲  
Posso nadar no mar, eu quero nadar em Vitória, 🏊  
Vamos conhecer o centro, eu quero passear no centro de Vitória, 🏙️"
modalidades esportivas variadas,"Jogar Futebol, eu quero jogar futebol, ⚽  
Praticar Natação, eu quero praticar natação, 🏊‍♂️  
Fazer Corrida, eu quero fazer corrida, 🏃‍♀️  
Jogar Basquete, eu quero jogar basquete, 🏀  
Praticar Ciclismo, eu quero praticar ciclismo, 🚴‍♂️"
diferentes formas de esportes,"Jogar Futebol, eu quero jogar futebol, ⚽  
Nadar na Piscina, eu gosto de nadar na piscina, 🏊  
Andar de Bicicleta, eu quero andar de bicicleta, 🚴  
Praticar Artes Marciais, eu quero praticar artes marciais, 🥋  
Fazer Corrida, eu gosto de correr, 🏃‍♂️"
cidade de maceio,"Maceió é linda, eu gosto de Maceió, 🌞  
Caminhar na praia, eu quero caminhar na praia, 🏖️  
Visitar o Museu, eu quero visitar o museu, 🖼️  
Comer comida típica, eu quero comer comida típica, 🍽️  
Brincar no parque, eu quero brincar no parque, 🌳"
prefeitura de maceio,"Ajuda com Informações, eu preciso de informações, ℹ️  
Solicitar Documentos, eu quero solicitar documentos, 📝  
Reclamação de Serviços, eu quero fazer uma reclamação, 🚫  
Perguntar sobre Eventos, eu gostaria de saber sobre eventos, 🎉  
Agendar uma Consulta, eu quero agendar uma consulta, 📅"
supervisao da alimentacao,"Comer, eu quero comer, 🍽️  
Beber, eu quero beber, 🥤  
Ajuda com a comida, eu preciso de ajuda com a comida, 🥣  
Parar de comer, eu quero parar de comer, 🚫  
Experimentar um novo alimento, eu quero experimentar um novo alimento, 🍏"
materias de ciencias exatas,"Matemática, eu gosto de matemática, ➕  
Física, eu gosto de física, ⚛️  
Química, eu gosto de química, ⚗️  
Geometria, eu gosto de geometria, 🔺  
Estatística, eu gosto de estatística, 📊"
areas de conhecimento exato,"Matemática, eu gosto de matemática, ➗  
Ciências, eu gosto de ciências, 🔬  
Física, eu gosto de física, ⚛️  
Química, eu gosto de química, 🧪  
Geografia, eu gosto de geografia, 🗺️"
formulas,"Fazer uma fórmula, eu quero fazer uma fórmula, 📝  
Criar uma nova fórmula, eu quero criar uma nova fórmula, ✏️  
Resolver a fórmula, eu quero resolver a fórmula, ✅  
Explicar a fórmula, eu quero explicar a fórmula, 📖  
Praticar fórmulas, eu quero praticar fórmulas, 📊"
dados dos sentidos,"Eu vejo, eu vejo, 👀  
Eu escuto, eu escuto, 👂  
Eu toco, eu toco, ✋  
Eu cheiro, eu cheiro, 👃  
Eu gosto, eu gosto, ❤️"
percepcoes sensoriais,"Olhar, eu quero olhar, 👀  
Sentir, eu quero sentir, 🤲  
Ouvir, eu quero ouvir, 🎧  
Cheirar, eu quero cheirar, 🌸  
Provar, eu quero provar, 👅"
estimulo,"Estou animado!, eu estou muito animado!, 🎉  
Estou feliz!, eu estou feliz!, 😊  
Estou confuso!, eu estou confuso!, 🤔  
Estou triste!, eu estou triste!, 😢  
Estou surpreso!, eu estou surpreso!, 😮"
forma de agir,"Ajudar, eu quero ajudar, 🤝  
Ser gentil, eu vou ser gentil, 😊  
Escutar, eu quero escutar, 👂  
Compartilhar, eu quero compartilhar, 🤗  
Respeitar, eu vou respeitar, 🙏"
trem de metro,"Ir para o Metrô, eu quero ir para o metrô, 🚇  
Pegar o Metrô, eu quero pegar o metrô, 🚉  
Sair do Metrô, eu quero sair do metrô, 🚫  
Esperar o Metrô, eu estou esperando o metrô, ⏳  
É hora de Descer, eu quero descer do metrô, ⬇️"
vagao,"Entrar no vagão, eu quero entrar no vagão, 🚆  
Sair do vagão, eu quero sair do vagão, 🚪  
Sentar no vagão, eu quero sentar no vagão, 🪑  
Olhar pela janela do vagão, eu quero olhar pela janela, 🪟  
Segurar a barra do vagão, eu quero segurar a barra, ✋"
vida comunitaria,"Fazer amigos, eu quero fazer amigos, 🤝  
Participar de atividades, eu gosto de participar, 🎉  
Ajudar os outros, eu quero ajudar, 🤗  
Compartilhar ideias, eu gosto de compartilhar, 💡  
Celebrar juntos, vamos celebrar juntos, 🎊"
emocoes no hospital,"Estou com medo, eu estou com medo, 😨  
Estou triste, eu estou triste, 😢  
Estou feliz, eu estou feliz, 😊  
Estou confuso, eu estou confuso, 🤔  
Estou melhorando, eu estou melhorando, 🌟"
sensacoes no hospital,"Estou com medo, eu estou com medo, 😨  
Sinto dor, eu sinto dor, 🩹  
Estou ansioso, eu estou ansioso, 😟  
Estou cansado, eu estou cansado, 😴  
Preciso de ajuda, eu preciso de ajuda, 🙋‍♂️"
gestao do dinheiro,"Economizar, eu quero economizar, 💰  
Controlar gastos, eu quero controlar meus gastos, 📊  
Comprar algo, eu quero comprar isso, 🛒  
Pedir ajuda, eu preciso de ajuda com dinheiro, 🤝  
Contar dinheiro, eu quero contar meu dinheiro, 💵"
organizacao financeira,"Fazer um orçamento, eu quero fazer um orçamento, 📊  
Controlar gastos, eu preciso controlar meus gastos, 💸  
Guardar dinheiro, eu quero guardar dinheiro, 🏦  
Planejar um investimento, eu quero planejar um investimento, 📈  
Pagar contas, eu preciso pagar as contas, 💳"
choque,"Cuidado com o choque! Eu estou com medo, ⚡  
Sair do lugar, eu quero sair do lugar, 🚪  
Chamar um adulto, eu preciso de ajuda, 📞  
Não tocar, eu não posso tocar, 🚫  
Ficar longe, eu quero ficar longe, ↩️"
admiracao,"Eu gosto disso, eu tenho admiração, ❤️  
Eu admiro você, eu te admiro, 🌟  
Isso é incrível, eu acho incrível, 🌈  
Eu me sinto feliz, isso me faz feliz, 😊  
Que lindo, eu vejo isso como belo, 🌺"
pedir ajuda,"Preciso de ajuda, eu preciso de ajuda, 🙋  
Me ajude, por favor, me ajude, 🙏  
Você pode me ajudar?, você pode me ajudar?, 🤝  
Estou com dificuldade, eu estou tendo dificuldade, 😟  
Ajuda aqui, por favor me ajude aqui, 🆘"
solicitar ajuda,"Por favor, me ajude, eu preciso de ajuda, 🙏  
Chame um adulto, eu quero chamar um adulto, 📞  
Ajuda com o dever, eu preciso de ajuda com o dever, 📚  
Me explique, eu não entendi, por favor me explique, ❓  
Eu me sinto perdido, eu preciso de direcionamento, 🧭"
telefone,"Ligar, eu quero ligar, 📞  
Atender, eu quero atender, 📞  
Desligar, eu quero desligar, 📞❌  
Chamar alguém, eu quero chamar alguém, 📞👤  
Pedir ajuda, eu preciso de ajuda, 📞🆘"
praticas de ensino,"Aprender brincando, eu gosto de aprender brincando, 🎲  
Ensinar em grupo, eu quero ensinar em grupo, 👥  
Fazer perguntas, eu gosto de fazer perguntas, ❓  
Usar materiais coloridos, eu quero usar materiais coloridos, 🎨  
Contar histórias, eu gosto de contar histórias, 📖"
ponto de vista,"Eu vejo assim, eu penso assim, 👁️  
O que você acha?, qual é a sua opinião?, 🤔  
Vamos ouvir outras pessoas?, vamos escutar os outros?, 🗣️  
Você pode me explicar?, você pode me contar?, 📖  
Estou curioso, eu quero saber, 🔍"
forma de perceber,"Ver, eu quero ver, 👀  
Sentir, eu quero sentir, 🤲  
Ouvir, eu quero ouvir, 👂  
Tocar, eu quero tocar, 🖐️  
Cheirar, eu quero cheirar, 🌸"
exercicios de aprendizado,"Ler um livro, eu quero ler um livro, 📚  
Fazer uma conta, eu quero fazer uma conta, ➕  
Desenhar um desenho, eu quero desenhar, 🎨  
Resolver um quebra-cabeça, eu quero resolver um quebra-cabeça, 🧩  
Escrever meu nome, eu quero escrever meu nome, ✍️"
apoio no comercio,"Gostaria de ajuda, eu preciso de ajuda, 🙋  
Comprar aqui, eu quero comprar aqui, 🛒  
Poderia me mostrar, você pode me mostrar?, 🛍️  
Fazer uma pergunta, eu gosto de fazer perguntas, ❓  
Preciso de mais informações, eu quero mais informações, 📋"
assistencia no mercado,"Ajudar a Colocar as Compras no Carrinho, eu quero ajuda para colocar as compras no carrinho, 🛒  
Pedir Informação sobre o Produto, eu quero saber sobre este produto, 🏷️  
Pedar Ajuda para Encontrar um Item, eu preciso de ajuda para encontrar um item, 🗺️  
Solicitar Acompanhamento, eu quero alguém para me acompanhar, 👤  
Pedir Para Ir Embora, eu quero ir embora agora, 🚶‍♂️"
produto,"Comprar, eu quero comprar um produto, 🛒  
Procurar, eu quero procurar um produto, 🔍  
Escolher, eu quero escolher um produto, ✅  
Sugerir, eu gostaria de sugerir um produto, 💡  
Vender, eu quero vender um produto, 💰"
divulgar uma noticia,"Compartilhar uma novidade, eu quero compartilhar uma novidade, 🗞️  
Contar algo importante, eu quero contar algo importante, 📣  
Noticiar um evento, eu quero noticiar um evento, 🎉  
Dar uma informação, eu quero dar uma informação, 📢  
Falar sobre algo que aconteceu, eu quero falar sobre algo que aconteceu, 📰"
fazer um comunicado,"Comunicar algo importante, eu quero comunicar algo, 📢  
Dizer uma boa notícia, eu tenho uma boa notícia, 🎉  
Avisar sobre um problema, eu preciso avisar sobre um problema, ⚠️  
Falar sobre um evento, eu quero falar sobre um evento, 📅  
Pedir atenção para todos, eu preciso da atenção de todos, 👀"
administracao do tempo,"Organizar minha rotina, eu quero organizar minha rotina, 🗓️  
Planejar atividades, eu quero planejar atividades, 📋  
Priorizar tarefas, eu quero priorizar tarefas, ✅  
Fazer uma lista, eu quero fazer uma lista, 📝  
Pedir ajuda, eu quero pedir ajuda, 🙋‍♂️"
organizacao do tempo,"Hora de brincar, eu quero brincar agora, ⏰  
É hora de estudar, eu preciso estudar, 📚  
Vamos ajudar em casa, eu quero ajudar, 🧹  
É hora de dormir, eu quero dormir, 🛏️  
Precisamos organizar o dia, vamos organizar o dia, 📅"
culinaria do mato grosso,"Comida Típica, eu gosto da comida típica, 🍽️  
Peixe com Farinha, eu quero peixe com farinha, 🐟  
Arroz com Pequi, eu quero arroz com pequi, 🍚  
Panelada, eu gosto de panelada, 🍲  
Pamonha, eu quero comer pamonha, 🌽"
pratos tipicos do mato grosso,"Arroz com Pequi, eu gosto de arroz com pequi, 🍚  
Bolinho de Pequi, eu quero bolinho de pequi, 🥙  
Mandioca com Carne Seca, eu quero mandioca com carne seca, 🍖  
Farofa de Milho, eu gosto de farofa de milho, 🌽  
Pamonha, eu quero pamonha, 🌽🍬"
atleta,"Eu sou um atleta, eu sou um atleta, 🏅  
Praticar esportes é divertido, eu gosto de praticar esportes, ⚽  
Eu quero vencer a competição, eu quero ganhar, 🏆  
Treinar é importante para mim, eu preciso treinar, 💪  
A equipe me ajuda, a equipe é importante, 🤝"
participante,"Estou aqui, eu sou um participante, 🙋  
Vamos jogar, eu quero ser um participante, 🎮  
Ajude-me a participar, eu preciso de ajuda, 🤝  
Eu quero falar, eu sou participante, 🗣️  
Vamos trabalhar juntos, sou um participante, 🤗"
ir embora daqui,"Eu quero ir embora daqui, eu quero sair, 🚶‍♂️  
Vamos embora, é hora de ir embora, 🕒  
Está na hora de ir, eu quero ir, ⏰  
Preciso sair agora, eu preciso ir embora, 🚪  
Vamos para casa, eu quero voltar para casa, 🏡"
subida da temperatura,"A temperatura está aumentando, a temperatura está alta, 🌡️  
Está quente hoje, está calor hoje, ☀️  
Precisamos de água, eu quero água, 💧  
Vamos ligar o ventilador, quero ligar o ventilador, 🌬️  
Vou escolher um lugar fresco, eu quero um lugar fresco, 🍃"
visitantes,"Bem-vindo, eu quero te dar as boas-vindas, 👋  
Fique à vontade, você pode ficar à vontade aqui, 🛋️  
Me ajude, eu preciso da sua ajuda, 🙋‍♂️  
Vamos brincar juntos, eu quero brincar com você, 🎉  
Obrigado pela visita, eu agradeço a sua visita, 🙏"
junto ao mar,"Brincar na areia, eu quero brincar na areia, 🏖️  
Nadar no mar, eu quero nadar no mar, 🌊  
Construir castelo de areia, eu quero fazer um castelo, 🏰  
Procurar conchas, eu quero encontrar conchas, 🐚  
Sentar e relaxar, eu quero sentar e relaxar, 🌞"
proximo do oceano,"Ir à praia, eu quero ir à praia, 🏖️  
Nadar no oceano, eu quero nadar no oceano, 🌊  
Construir castelo de areia, eu quero construir um castelo de areia, 🏰  
Procurar conchas, eu quero procurar conchas, 🐚  
Observar o pôr do sol, eu quero observar o pôr do sol, 🌅"
pesquisas de ciencias naturais,"O que você aprendeu sobre plantas?, o que você aprendeu sobre plantas? 🌱  
Quais são os animais da floresta?, quais animais vivem na floresta? 🦉  
Como funciona a água no ciclo?, como a água se move no ciclo? 💧  
O que você viu em laboratório?, o que você viu na aula de laboratório? 🔬  
Qual a importância da reciclagem?, por que reciclar é importante? ♻️"
aprendizado de ciencias naturais,"O que é um ser vivo?, o que é um ser vivo? 🌱  
Como os seres vivos se alimentam?, como os seres vivos fazem comida? 🍽️  
Quais são os habitats?, onde os animais vivem? 🏞️  
Como as plantas crescem?, como as plantas se desenvolvem? 🌿  
Por que a água é importante?, por que precisamos de água? 💧"
chances justas,"É justo para todos, é justo para todos, ⚖️  
Todos devem participar, todos devem ter a chance, 🤝  
Quero um jogo justo, quero brincar de forma justa, 🎲  
Todos vencem juntos, todos ganham juntos, 🏆  
Respeitar é ser justo, respeitar é importante, 💖"
atividade recreativa,"Jogar Bola, eu quero jogar bola, ⚽  
Cantar, eu quero cantar, 🎤  
Brincar com Blocos, eu quero brincar com blocos, 🧱  
Fazer Desenho, eu quero fazer desenho, 🎨  
Ler um Livro, eu quero ler um livro, 📖"
nao consumir cafeina,"Não quero cafeína, eu não quero cafeína, ❌  
Não beba café, eu não quero beber café, ☕🚫  
Não quero refrigerante, eu não quero refrigerante, 🥤🚫  
Não quero energéticos, eu não quero energético, ⚡❌  
Prefiro água, eu prefiro água, 💧"
ficar longe da cafeina,"Não quero café, eu não quero café, ☕❌  
Não quero refrigerante, eu não quero refrigerante, 🥤❌  
Não quero chá, eu não quero chá, 🍵❌  
Prefiro água, eu quero água, 💧  
Estou cansado, eu estou cansado, 😴"
cha,"Gostaria de chá, eu quero chá, ☕  
Quero chá quente, eu quero chá quente, 🔥  
Posso tomar chá?, eu posso beber chá?, 🥤  
Vamos fazer chá?, nós vamos preparar chá?, 🍵  
Chá é gostoso, eu gosto de chá, 😋"
exercicios de conscientizacao,"Fazer exercícios de respiração, eu quero fazer exercícios de respiração, 🌬️  
Praticar a atenção plena, eu quero praticar a atenção plena, 🧘‍♂️  
Fazer alongamentos, eu quero fazer alongamentos, 🤸‍♀️  
Focar em pensamentos positivos, eu quero focar em pensamentos positivos, 🌟  
Refletir sobre meus sentimentos, eu quero refletir sobre meus sentimentos, ❤️"
metal leve,"Esse metal é leve, este metal é fácil de carregar, ⚖️  
Ele flutua na água, ele pode flutuar na água, 🌊  
Usamos para fazer aviões, usamos para construir aviões, ✈️  
É resistente à corrosão, ele não enferruja, 🛡️  
Ajuda a fazer bicicletas, é usado para fabricar bicicletas, 🚲"
